id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,topic
4875896757.0,Save America,WinnaWinna2016,,False,"#1A #2A Israel #cruzcrew #Federalist
NO PORN #BigGovSucks #NRA #cannabiscommunity
warning, sarcasm spoken here",9737,9167,196,2/4/2016 9:34,56785,,False,155381,en,FBI
7.53907e+17,Penni Hunt,penniryn,"Chico, CA",False,"Biological Science Major. Republican, patriot, gun owner. Single , Mom of 2 grown sons, grandma, gourmet cook/food snob, Pro Trump! #voteOMARNavarro2018",1059,773,8,7/15/2016 11:01,4376,,False,49792,en,FBI
9.62473e+17,Cap,CapUSA1,"Illinois, USA",False,"Proud Member  -  Vast Rightwing Conspiracy
  My Wife 💕@Butterfli661🦋
#QAnon  https://t.co/soyD2eVLEy
#MAGA FB-@GenFlynn      CapUSA2 @AmericanaDecals",4146,5000,7,2/10/2018 23:47,10251,,False,3667,en,FBI
34715057.0,Sue Carver,SueCQ58,"Wasilla, AK",False,just a Maine girl living in Alaskan world! #Resist opposes NRA & worst corruption ever in DC. #IndictTrump #ResisterSister #VoteBlue #BlueWave2018🌊🌊🌊,2042,2668,0,4/23/2009 20:11,46746,,False,14635,en,FBI
353388367.0,Mike,Mannix1925,"San Francisco, CA",False,"Curmudgeon, I vote GOP, #NRA, #Catholic, #prolife. #USARMY 62-68. #Vietnam 65-75. #MAGA I hate the left's agenda.",5154,4673,127,8/12/2011 0:28,29276,,False,83253,en,FBI
3031658439.0,Austin,Austinforkeep,"San Francisco, CA",False,Lives in Houston. Family first. Spurs and Longhorn fan. Luckily for the Spurs Opinions don't win championships.,574,991,14,2/12/2015 0:38,46057,,False,32414,en,FBI
1837344762.0,Jacque,Jajngn,"Oregon, USA",False,Baby Boomer,814,849,12,9/9/2013 1:32,44353,,False,42441,en,FBI
533014463.0,CrossJordan,rtbeliever,Undisclosed location,False,ChristianConservativeHumoristPolitical CartoonistArtistWifeMom #TCOT #TGDN You're welcome to join fun! #PJNET #AmericanPatriots. #CCOT,5095,5573,164,3/22/2012 10:29,48777,,False,80568,en,FBI
7.73611e+17,Pete Perkins,PetePerkins8,,False,"Freedom loving American, 2A, Pro Bull Riding, #MAGA, Trump is my President, Old age and treachery beat youth and skill.",1454,1697,7,9/7/2016 19:57,22144,,False,20543,en,FBI
8.31677e+17,Proud American,ta193919632009,"Tempe, AZ",False,Libertarian,3459,4961,19,2/15/2017 1:28,60910,,False,49260,en,FBI
37440384.0,FREEX,fREEXband,Martinez,False,"Music based in Liberty, Freedom & Love! Listen or download for FREE! Alt rock- pass it on!",10518,4830,10,5/3/2009 15:54,12647,,False,10155,en,FBI
63398970.0,TRUMP WINS!,kellert80,"Ohio, USA",False,"Independent Conservative, Artist, Fun Loving American, Christian, Mom, Dog Person. DRAIN THE SWAMP! DON’T FORGET THE SLUDGE!",593,925,14,8/6/2009 6:52,3419,,False,7853,en,FBI
3171598986.0,M.K.,itsonfyre,"Texas, USA",False,Having fun. Don't take life so serious. Central Texas. Liberals and Democrats w/anti @POTUS BS #INSTABLOCK immediately.#MandatoryVoterID #Trump2020 #walkaway,1119,2658,21,4/25/2015 4:46,15880,,False,14602,en,FBI
9.26475e+17,🇺🇸 Bob 🇺🇸,US_Patriot_BN,"Florida, USA",False,"🇺🇸 #AmericaFirst #MAGA #Vets  #Military #NeverForgotten #Patriots. #ProLife  #1A  #2A  #NRA #IWillNotComply 🇺🇸 Abortion Is Murder!
❌Parody/Marketing/DMs❌",6266,6215,6,11/3/2017 15:42,14282,,False,10690,en,FBI
7.32721e+17,Nailgun,IiDhcapecod,"Massachusetts, USA",False,Self Employed,82,1048,6,5/17/2016 23:52,863,,False,568,en,FBI
8.48613e+17,Sniper,JohnLEE79289477,"Houston, TX",False,,1614,3367,1,4/2/2017 19:08,1742,,False,2890,en,FBI
759349158.0,DOC,CaptKevinB,Wherever the end is in sight.,False,counselor/psyops/crisis manager,628,1142,28,8/15/2012 13:20,31305,,False,18742,en,FBI
9.64654e+17,RLC,RLC09486867,"California, USA",False,,1,47,0,2/17/2018 0:14,38,,False,31,en,FBI
1909254804.0,Ken D. Webber,KenDWebber,"Marlin, Texas",False,Artist/Musician https://t.co/wOTLVaHpuS #MAGA S.C.A.D. 3D Modeler USMC veteran DD214 Honorable. Acromegaly survivor. Interested in Augmented Reality,7088,7449,46,9/26/2013 21:36,2336,,False,11197,en,FBI
8.46489e+17,Susan,Susanwo61075281,,False,"Conservative, #MAGA #KAG #TRUMP2020 #Packers.Shareholder,. Season Tickets.  #Wisconsin Badgers.RN",334,453,1,3/27/2017 22:29,4646,,False,1422,en,FBI
2724583898.0,D-fusit 💣,DFusit,"New Hampshire, USA",False,*Explosive Ordnance Disposal* *Initial Success or Total Failure* *Combat Decorated Veteran* *U.S. Army Retired* *#MAGA* #codeofvets,255,532,0,8/11/2014 20:13,8531,,False,5799,en,FBI
9.60953e+17,@gino86862,gino868621,,False,my man @kevincorke follows me .,227,1120,4,2/6/2018 19:08,2818,,False,5540,en,FBI
9.2299e+17,🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊,GoldCovfefe,United States,False,🌊🌊🌊🌊🌊#MeToo #TheResistance,36,383,0,10/25/2017 0:54,1021,,False,835,en,FBI
15399274.0,Tom Pratt,TomWestLoop,Chicago,False,IT | College Football | Integer Purist,102,1093,3,7/12/2008 1:42,1823,,False,3519,en,FBI
32319442.0,Dr. Nancy,anastunya,"Barstow, CA",False,"Creator of #GIFOP =Great Ideas For Other People, From Hyde Park, Chi-town, Ortho Christian, Hippocratic physician,MAGA Mensan.1st #altQ",2942,4587,21,4/17/2009 5:25,49779,,False,50451,en,FBI
2356356972.0,Senator Obvious,SenatorObvious,"Denver, CO",False,Sports. Economics. Independent. Sarcastic. Gun owner advocating sensible gun laws.,85,722,1,2/22/2014 13:33,2147,,False,4126,en,FBI
8.6456e+17,🇺🇸🇺🇸🇺🇸🗽Ned Ryerson🗽🇺🇸🇺🇸🇺🇸,NedRyersonPunx,"Punxsutawney, PA",False,Tweets trigger: @SebGorka @mitchellvii @ScottAdamsSays @johncardillo @Cernovich @thomas1774paine @dbongino @StefanMolyneux @mflynnJR @ali @harlan,108,591,9,5/16/2017 19:17,2969,,False,7812,en,FBI
27616145.0,Bottom Feeder Music,BottomFeederMus,"Tampa, FL & Lincoln, RI",False,"CEO - Bottom Feeder Music Group.  Epic, 300, eOne, Rostrum, Priority Records,+ 2014 Global Spin Awrad Winner Online Record breaker OTY -     bfblasts@gmail.com",6098,1382,74,3/30/2009 10:44,4740,,False,52261,en,FBI
701372542.0,Terry Jennings,TerryStAug,"St. Augustine, Fl",False,"Retired Security Analysis , church small group leader and believer. Enjoying retirement traveling and doing nature and wildlife photography.",1227,1591,31,10/4/2013 16:45,7027,,False,22165,en,FBI
20871101.0,Michael C Walsh,mike1962walsh,Midwest,False,"Police Officer, Private Investigator, United States Marine Corp.
Will politcally do every thing I can to make sure the Senate goes Republican in November.",125,249,14,2/14/2009 20:59,1474,,False,7844,en,FBI
229142660.0,Sanford Schram,sanfordschram,"Hunter College, CUNY",False,"Professor, Political Scientist, Author, Trump-watcher",507,398,13,12/21/2010 16:54,2400,,False,3589,en,FBI
1217014524.0,Branan Edgens,branan_edgens,,False,,117,17,0,2/25/2013 2:02,141,,False,289,en,FBI
39119875.0,Tammi fisher,TFisherwa,"iPhone: 48.289867,-122.682983",False,Member of the Oak Harbor Music Festival,38,338,0,5/10/2009 21:56,215,,False,113,en,FBI
9.30863e+17,Redwhite&blue,RBerg08674810,,False,"Not a bot, not politically correct, not a lunatic liberal.",446,543,2,11/15/2017 18:21,2523,,False,6683,en,FBI
1687118966.0,ChiTown Snowflake,TobyResier,,False,"Feel like an accident waking up, under a bus, with my fingers crossed...
#Mueller #Democrat #Liberal",455,317,1,8/21/2013 1:22,24602,,False,10782,en,FBI
102909501.0,pam am,mauigirl10,"Alaska, USA",False,#MAGA,1074,1206,7,1/8/2010 6:44,37482,,False,11115,en,FBI
625518704.0,SCNewsFan,SCNewsFan,"Lexington County, SC",False,“News is what someone wants suppressed. Everything else is advertising. The power is to set the agenda.” — Katharine Graham / Not looking for follows,24,248,0,7/3/2012 12:32,3010,,False,945,en,FBI
7.41459e+17,Ruben Fierro II,wicketnatas,"Nevada, USA",False,"I am a family man! I been married 21 years, I pay my taxes,work hard, raise my children with good morals! I am a hybrid of American races! I am America",4437,4643,15,6/11/2016 2:38,16552,,False,19070,en,FBI
8.29489e+17,mark m murphy,markbaru1,,False,,54,215,0,2/9/2017 0:35,4746,,False,2910,en,FBI
7.87026e+17,Vicki Whatever,Vickiwhatever,undisclosed location midwest,False,"Gamer,  who has had every game machine except Atari, even had 3DO. Bookworm who has a modest library that I am proud of.",540,721,9,10/14/2016 20:23,11221,,False,34188,en,FBI
9.50384e+17,A million pieces,UneducatedLoser,MERICA,False,"#MAGA Wife, mother, fighter. Born at sea, baptized in blood.",2156,2281,3,1/8/2018 15:08,18861,,False,25723,en,FBI
2875828868.0,"Cody ""Deplorable Dreamer"" Gilbert",CodyGilbert3,"Florida, USA",False,"Truth is treason in a empire of lies. I follow back, mostly. @CodyGilbert Gab. Followed by @GenFlynn",639,623,5,10/24/2014 21:51,19839,,False,8866,en,FBI
2170206188.0,Keith Barber,KeithDB80,"Key Largo, FL",False,Diagnosed OCD punster. Aggie Football fanatic (banned by https://t.co/tB1tfi165W). Beer and dog lover. Promoting my wife @Brenda_Hiatt's novels.,2359,2980,113,11/2/2013 12:49,3759,,False,34343,en,FBI
8.29934e+17,Andrea S,AndreaS37687,"Texas, USA",False,"PROUD POTUS, DJT, supporter.  Attorney by profession 

#VoterFraudReform",369,245,2,2/10/2017 6:04,7821,,False,8416,en,FBI
1235332752.0,Covfefe_au_lait 🌊,HappyinaMini,"Everett, WA",False,Max the dog is letting Kirstjen Nielsen know what he thinks of her lies,1739,2972,50,3/2/2013 16:46,44836,,False,60355,en,FBI
8.75491e+17,Dilios the Discerner,_Dilios,,False,,12,146,0,6/15/2017 23:10,406,,False,549,en,FBI
206803941.0,Tapia Corel,TapiaCorel,Los Angeles,False,Times are changing so it's time for action. Still singing but takin' it to the streets for now.,50,96,4,10/23/2010 19:23,1827,,False,4514,en,FBI
206803941.0,Tapia Corel,TapiaCorel,Los Angeles,False,Times are changing so it's time for action. Still singing but takin' it to the streets for now.,50,96,4,10/23/2010 19:23,1827,,False,4514,en,FBI
19342389.0,john murphy,murphstix,"Tyler,Texas",False,"I am married (35 yrs.) father of two, grandfather of four, avid drummer with local artists..MAGA🇺🇸",891,914,2,1/22/2009 15:20,6967,,False,12121,en,FBI
2356566872.0,krazy trucker,KrazyTrucker,somewhere in the USA ,False,Proud retired 20 yr Navy VETERAN. OTR driver. “ If your not here legally then don't cry for rights that are not yours in the first place “!!🇺🇸🇺🇸 MAGA NOW!,141,250,1,2/22/2014 16:10,3992,,False,3427,en,FBI
2167274451.0,AKW,StateofBall,,False,,83,265,0,11/4/2013 1:51,8871,,False,3256,en,FBI
7.97543e+17,TheRedMantis,TheRedMantisEye,"Jub - i - LEE, One demand",False,AntiWar is AntiBank. #Usurocrocy #FairMinMaxIncome #BankWar #Strike #MakeFEDPublicBank #LocalFarm #CleanWater #Crypto #21TrillionMIA #IsraelTerrorist🇵🇸,436,1233,7,11/12/2016 20:56,8213,,False,13355,en,FBI
9.46394e+17,Lynns Page,PageLynns,"Spring Hill, FL",False,,51,626,0,12/28/2017 14:56,420,,False,211,en,FBI
1055761406.0,Pat Gunn,patgunn66,,False,,35,128,0,1/2/2013 18:20,845,,False,2348,en,FBI
7.88648e+17,RETIRED THUNDERBOLT,Toledobendbum,,False,"RETIRED DISABLED U.S ARMY COMBAT VETERAN , 2ND AMENDMENT IS PROTECTION, AND A RIGHT NOT A PRIVILEGE. DEMS,LIBS,GOP SUCK BALLS",246,361,29,10/19/2016 7:47,8699,,False,11278,en,FBI
63827798.0,Jeffrey Shallit,shallit43,"Kitchener, Ontario",False,Grumpy old American mathematician and computer scientist.  All tweets are my opinion and my opinion only.  Trump must be impeached.,143,172,8,8/7/2009 21:12,1762,,False,10041,en,FBI
7.40182e+17,Rhino Bug,RhinoBug,"Houston, TX",False,"If you're attacking me & not info, you're beating a dead dog. Prove me wrong, I have no shame.  PRO #Libertarian #Gun #Gay #Cannabis #SethRich #EndTheFed #MAGA",302,1680,0,6/7/2016 14:00,17351,,False,6928,en,FBI
42749187.0,Jeffrey Hayes Frye,JeffreyFrye,"Crystal Lake, IL",False,"I am a passionate follower of YeHoVaH and his son Yashua(Jesus). I speak only in #Truth. I love to help people, serve them, and grow :) #MAGA #KAG #ΜΟΛΩΝΛΑΒΕ #Q",3809,4938,7,5/26/2009 23:04,5833,,False,3885,en,FBI
9.59503e+17,mahree moyle,PutinPlants,"California, USA",False,"Tracking down Poison Putin Plants. Careful voting Putin can run his guys as Dems. Author of ""The Kennedy Half Dollar"" true crime/a lot of ""me too""",689,1125,0,2/2/2018 19:04,3434,,False,4418,en,FBI
841777388.0,james j burke III,jamesjburkeIII,,False,,1510,1503,8,9/23/2012 14:08,30707,,False,155975,en,FBI
34715057.0,Sue Carver,SueCQ58,"Wasilla, AK",False,just a Maine girl living in Alaskan world! #Resist opposes NRA & worst corruption ever in DC. #IndictTrump #ResisterSister #VoteBlue #BlueWave2018🌊🌊🌊,2042,2668,0,4/23/2009 20:11,46746,,False,14635,en,FBI
33315551.0,Robert Witcher,Robert_W_GA,"Georgia, USA",False,"God, Family, Country! Differentiate between smart and bright. Improvise, adapt, overcome. Be prepared when opportunity knocks! #FBTS Follow-back or be gone!",4766,4741,4,4/19/2009 21:21,24591,,False,47665,en,FBI
8.65372e+17,tarmin grainy,TarminGrainy,"Long Grove, IL",False,I'm just a girl who sometimes likes baseball and always loves reading. #Chicago,10,99,1,5/19/2017 1:04,56,,False,75,en,FBI
209111938.0,Jeffersonian,Ellsworth_Lies,,False,"Americans need the truth, regardless if it means they must question everything the MSM ever told them to believe! We are being deceived daily by our govt & MSM!",546,567,27,10/28/2010 14:49,5178,,False,20295,en,FBI
7.97865e+17,S.F.,ProudOkie897,United States,False,Left wants to control Twitter because this is how real grass roots nationalist communicate and share information.  I follow every MAGA conservative.,2260,4568,1,11/13/2016 18:13,4523,,False,10248,en,FBI
9.26523e+17,IanMichaelBarnett,_Ian_Barnett_,"Yorba Linda, CA",False,Husband. Father. Patriot. Politics. Off-road trucks. Camping. Hockey. Performance Plus Oil. Safety-Kleen. @performancePoil,59,195,0,11/3/2017 18:52,2270,,False,1650,en,FBI
7.06157e+17,Han Fastolfe / NRA member,R_Daneel_0livaw,Aurora,False,"Sharing news exposing the half-truth straw-man arguments of the deceitful media, the Orwellian Alinsky Progressives, & turncoat GOP",1819,1790,81,3/5/2016 16:37,12254,,False,81503,en,FBI
8.12438e+17,Jerryk,g_jerryk,"Florida, USA",False,"Hardcore conservative, biker, husband and father. Former Special Forces & Vietnam Veteran. Love & Respect the Flag & Country.   MAGA, 2ND AMENDMENT.",540,622,0,12/23/2016 23:21,138,,False,656,en,FBI
9.60634e+17,The Dispatcher,colleen2301,"Arizona, USA",False,"#MAGA 
#AZPatriot #NRA #1A #2A #Americafirst
              








                             #Walkaway #IstandwithICE
#IstandwithJimJordan
#WWG1WGA",3633,4788,5,2/5/2018 21:59,14959,,False,9657,en,FBI
432133166.0,Joshua Smith,JoshRunsThis,South Carolina,False,I... I RUN... I RUN THIS!!!,24,38,6,12/9/2011 2:33,144,,False,557,en,FBI
7.98717e+17,Mercedes,VaMercedeslady,,False,"R.E. Investor, politics, love animals & decorating! True conservative .......MAGA!",1174,985,14,11/16/2016 2:37,15026,,False,47668,en,FBI
34429656.0,Gustavo Mendes,ghmendes,,False,,39,356,0,4/22/2009 22:48,1057,,False,655,pt,FBI
9.60597e+17,Nanny Lee,NannyLee5,,False,,81,120,0,2/5/2018 19:33,1050,,False,1448,en,FBI
7.62791e+17,Janice M Malinovsky,JanmalinJanice,"Ohio, USA",False,"❤️ animals, hist., reading, casino gambling, Anglophile, the USA, & Pres.Trump! Cons. Repub. Blue Lives Matter. Not PC. MAGA!",865,796,2,8/8/2016 23:20,30010,,False,12672,en,FBI
2574192306.0,ladyB,009fromIL,,False,"working mother, my kids r my strength, coffee lover, traveling, feminist, immigrant, religion is not my priority, spirituality n humanity is✌️",61,335,6,6/18/2014 5:36,3363,,False,5219,en,FBI
322895481.0,lisa modica💝👠💋🙇🏼‍♀️🇺🇸,LisaNovi777,"Manhattan, NY",False,"Patriot, love God, my family, my country, pro-life, love Trump, consv. #2A #QAnon #NRA, pro-Israel, NO LISTS, DON'T CONT ME 4 A DATE",2026,2430,3,6/23/2011 22:42,14432,,False,19108,en,FBI
67921395.0,fletcher wells,fletchefwl,Kodak Tn.,False,in fellowship with my Lord Jesus Christ,852,1399,4,8/22/2009 16:17,35057,,False,24337,en,FBI
7.64274e+17,Goldfish You're the Puppet☘🐠⚾️,Goldfishboston,Boston,False,"Demographic: 35-54, female professional.  Concerned citizen.  Fan of justice and heroic journalism",9,49,0,8/13/2016 1:33,4512,,False,2312,en,FBI
3609635354.0,Piper Fogle,ElectPiperFogle,,False,,1755,1688,15,9/18/2015 22:43,6767,,False,40878,en,FBI
6.97703e+17,President TRUMP,GodsCHOICE936,California,False,Really .....,1717,1622,38,2/11/2016 8:43,30068,,False,33660,en,FBI
34517616.0,john peters,2blacksocks,,False,"Indoctrinated by Grade School, Educated by Real Life   Need to learn that sometimes it's ""better to be thought a fool, than open my mouth and remove all doubt""",471,749,1,4/23/2009 3:32,4174,,False,3228,en,FBI
7.97489e+17,John A Stroud,JohnAStroud1,,False,,1,13,0,11/12/2016 17:20,2,,False,53,en,FBI
7.07779e+17,CAD,cduff22,United States,False,"MAGA, Father, Beekeeper,
Active outdoors🇺🇸🇺🇸🇺🇸",397,340,1,3/10/2016 4:02,1846,,False,708,en,FBI
274558023.0,Sue Lattavo,Hotpep2706,,False,,5,26,0,3/30/2011 14:43,797,,False,1120,en,FBI
135058446.0,Paws- the- Cat,Morgyau,On the Windowsill In The Sun,False,Coffee is Good Its a Food Group,182,139,22,4/20/2010 6:29,4277,,False,30589,en,FBI
506655426.0,ria hale,RiaHale,,False,,76,78,3,2/28/2012 1:00,4508,,False,10632,en,FBI
378220689.0,SmittyJade1,SmittyJade1,"Washington, USA",False,"#HospiceTrainedVolunteer #Death/#Dying,#Artist,#PoliticalActivist, #EmotionalSupport4TerminallyIll &Survivors, #ArtTherapy,#Caregiver.#DemocratResist,ArmyBrat,",611,612,2,9/22/2011 20:59,8517,,False,5535,en,FBI
8.97997e+17,Carol Donaldson,caroldon46,,False,,16,55,0,8/17/2017 1:43,2888,,False,3606,en,FBI
615333663.0,WILLY HERRERA,wherrera72,"MIAMI, FLORIDA",False,"LOVE MY FAMILY, GOD & TRANS AMS, TRUMP REPUBLICAN, PHD IN SARCASM, COMMON SENSE & RIGHTHEOUS, MAGA MAGA! NOT PC, BARACK DAMMIT LIBTARDIGANS!
RETWEET=ENDORSEMENT",560,586,2,6/22/2012 15:17,658,,False,4098,en,FBI
7.49735e+17,▚▙ ᵛ ᵒ i ᵈ ∵ ᵖ ᵃ r ᵃ ᵍ ᵒ ᵑ ▜▞,ether_d_r_i_f_t,"52.479761, 62.185661",False,"I bid thee welcome to this distant setting, now bow down for your blessing and allow me to slap some shrimp upon your lips.",43,128,1,7/3/2016 22:42,2409,,False,5254,en,FBI
2279924713.0,Captain Badass,spookyoverlord,United States,False,Global Warming is caused by data manipulation.                         Liberalism = feelings over facts,532,624,14,1/7/2014 3:01,1191,,False,8010,en,FBI
9.0106e+17,Romundo bryant,RomundoB,Columbia Mississippi ,False,Laid back,79,323,0,8/25/2017 12:34,682,,False,225,en,FBI
7.14956e+17,#KeepAmericaGreat,Ike19777,"Louisiana, USA",False,"Honored to by followed by Charles Payne, General Flynn, Antonio Sabato Jr ,American first - I believe in Trump. retweets are not endorsement Will Follow back",10562,10687,67,3/29/2016 23:22,121919,,False,86051,en,FBI
8.23682e+17,Linda,foxybubba18,"New Jersey, USA",False,"I Love Jesus 
Ban Sharia Law
President Trump Rocks
No sanctuary cities
Honored to be followed by General Michael Flynn
#MAGA",6415,6962,12,1/24/2017 0:03,93053,,False,62925,en,FBI
1372358574.0,lovemypresident,aamiac,,False,#maga #potus #trumpsavesus #hillaryforprison #notabot,2097,3971,8,4/22/2013 15:18,33279,,False,17152,en,FBI
9.32915e+17,Benny🇺🇸🇬🇧🔫💪💯,BennyBoom277,"Front Royal, VA",False,"Tammy❤family,work,glock,gym,Redskins",208,601,0,11/21/2017 10:13,6410,,False,743,en,FBI
3197911524.0,Butch p.,Tspinnerchaser,,False,"Storm chaser, Political junkie, Former State and County field chairman, Investigative Reporting, former EMS, LEO, EMERGENCY MGR, PIO, & Lover of diving in Maui",1130,2011,2,5/16/2015 22:14,5119,,False,20579,en,FBI
4046176192.0,Citizen Chump,CitizenChump,United States,False,Fed Up Citizen,1458,1820,20,10/26/2015 12:27,23817,,False,38931,en,FBI
2708733717.0,magalopes,mlwelch31,United States,False,I have thoughts and beliefs.,67,164,1,7/14/2014 0:28,10615,,False,7586,en,FBI
8.74984e+17,🔴Sara America,SaraRucraZy,Texas,False,"Race: Human.
sex/gender: Female.
Color: Depends.
Ethnicity: Mudblood and Proud. 
Constitutional Moderate",495,625,7,6/14/2017 13:36,20962,,False,9517,en,FBI
2233322448.0,stop,MarkSchwartz76,"Dawson, Yukon",False,stop,49,143,0,12/6/2013 17:53,4662,,False,2455,en,FBI
8.28052e+17,Brandi😊,BrandiSmile1,"Oregon, USA",False,Fighting for a return to LOCAL minimized government. Its hard to prosper when led from a marble nuthouse 3000 miles away!,1216,2242,4,2/5/2017 1:27,2616,,False,4821,en,FBI
8.1686e+17,USCitizen,USCtzn100,,False,,4,49,2,1/5/2017 4:12,581,,False,1425,en,FBI
9.05e+17,Ella Cruz??????????????#IAmTommyRobinson,EllaaaCruzzz,ellacruz.org,False,"Author of ""RING OF THE CABAL"" #IAmTheNRA @GenFlynn @SebGorka @DineshDsouza @dbongino @FiveRights @StephenMilIer @ThomasSowell @CharlieKirk11 @CR",14656,555,46,9/6/2017 11:29,23864,,False,17837,en,hiring
8.06e+17,??ynne???????{??????},poconomtn,PA,False,Governments 1st Duty is to protect the people not run their lives. followed by @threalroseanne @DineshDSouza @GenFlynn @Scaramucci @realjameswoods #Trump2020,36889,13163,36,12/4/2016 22:38,152907,,False,91263,en,hiring
2546258378.0,Mike Stuchbery ???€????,MikeStuchbery_,"Luton, England",False,"Writer, Teacher & Broadcaster. History - Politics - Art - Travel. Anti-fascist. Will write for????or ??????. DM if I can write, speak or help fundraise for you.",50156,13869,698,6/4/2014 14:26,99482,,True,35994,en,hiring
263062626.0,Jimmy,boomer78910,,False,"Independent. Great wife! ""MSM?€? = ?€?LAPDOGS?€? = (L)eftists (A)nti-American (P)ropaganda of (D)emocrats, (O)r (G)overnment (S)ocialists. Active since Jan 2018",3743,3854,0,3/9/2011 9:01,7341,,False,18700,en,hiring
2221556630.0,whiskey_tex_foxtrot,whiskey_tex,,False,"MAGA ????????Conservative. Texan ????????If you are a Trump supporter, check out The_Donald on Reddit. A little spicier and a little funnier than twitter.",3900,4731,29,11/29/2013 14:45,25176,,False,27460,en,hiring
460629863.0,Tonie Osborne,tluvgolf,"Tennessee, USA",False,"Dearly ?????? God, Husband & our Westie! We ?????? our USA & POTUS ""MAGA"" ????????????-Don?€?t FOLLOW-DM ME- If U BELIEVE TWITTER IS A DATING SITE??????",10087,8804,72,1/10/2012 23:37,81073,,False,75818,en,hiring
2330839911.0,Paulie,VenicePaulie,"Venice, FL",False,"Family dude, live near the beach - Fluent in Sarcasm - Friend of #Science, #Facts & #Progressives. Open-minded but I despise subterfuge, fake news & liars",510,1073,3,2/7/2014 21:23,17456,,False,4819,en,hiring
9.32e+17,???????? ????SuzyQ???? ????????,SuzyQtrue,,False,"Christian, old #movie lover, bad #gardener.  TY @POTUS 
#HappilyMarried #QAnon #IBOR  #TheRainMakers #DrainTheSwamp  #SpyGate #1A #2A #CCOT #TCOT",6204,6624,9,11/19/2017 3:18,8103,,False,11699,en,hiring
8.41e+17,Nick Doll,LRM_Nick,"Denver, CO",False,"Storyteller, Blogger, Podcaster, Cinephile: Uber-Geek. I write movie/TV news and #BreakingGeek for @LRM_Exclusive and often appear on @TheComicSource pod.",42,188,1,3/13/2017 20:46,2936,,False,2413,en,hiring
9.21e+17,Missy,MissTrinia01,United States,False,??????,16,362,0,10/20/2017 3:35,580,,False,890,en,hiring
2713427480.0,JoJo,adjunctprofessr,USA,False,Retired CJ professional & college CJ adjunct instructor.Character counts; Leadership matters! https://t.co/aQJQI57rcx?€?#AdjunctProfessr  #WWG1WGA  #MAGA.,44706,33365,59,8/7/2014 1:49,145994,,False,154642,en,hiring
7.61e+17,Mo,moreenie31,Good Ole USA,False,"RN Manager Bone Marrow Transplant Unit Believer, Patriot, wanting a better world for all Enjoy today many can't #MAGA #POTUS #Vets #2A #MolonLabe #Military",4044,3539,10,8/4/2016 22:50,73185,,False,75279,en,hiring
8.02e+17,Jonella Moore,jonella_moore,Indiana ,False,"Disabled RN, Patriot, Christian, Educated American #WWG1WGA #GreatAwakening. Isaiah 41:10-13. I believe in Truth and Justice ????????",6713,6631,13,11/24/2016 4:48,32380,,False,46484,en,hiring
2913678013.0,DforTrump,thewoman62,,False,Follower of Christ???? Georgia????  Self Employed???? Conservative Republican???? Trump Supporter.????   GOD BLESS???? the USAF & all our troops????????,3114,805,109,11/29/2014 11:33,101603,,False,100530,en,hiring
2793020203.0,Danaland,danahaviland,"Ship of fools, tied to mast.",False,"Human. Aghast.

Views are my own.",394,516,7,9/6/2014 2:32,30627,,False,19813,en,hiring
193589482.0,Ginger Merritt,ScarletRoseRed,Texas,False,"God,Bible,Constitution,USA,Texas,Family,Friends,Founding Fathers,Alamo,Fight4 What is Worth Saving,Learn How 2Explain Why It's Right,Get Out of Their Fake Box",3690,2713,104,9/22/2010 5:50,45181,,False,86131,en,hiring
1589378725.0,Shakalaka,CarlaCube,,False,,427,682,9,7/12/2013 20:36,233031,,False,26760,en,hiring
7.07e+17,"Ursula Rodgers, Trump train #10 and # 12, + more.",UrsulaRodgers11,"Michigan, USA",False,"Married to my best friend, two great kids, love to fish, love our beautiful country. True Deplorable and confirmed popsicle addict. Trump always first. Pisces.",6699,6549,25,3/7/2016 3:05,19528,,False,20383,en,hiring
1436183521.0,(((Chuck))),Chuck_Morgan3,Rainbow City South Pole,False,Professor of English at CCRI. Proud father and devoted husband. Life is only a dream and we are the imagination of ourselves. Bill Hicks,435,2132,7,5/17/2013 16:59,971,,False,3293,en,hiring
14194035.0,Sean of the Bronx,jersey2bronx,"Bronx, NY",False,"Teacher, Student, Improviser, (over)Thinker, & either the smartest idiot or the dumbest genius you know.  Co-host of The Question Podcast https://t.co/OcYRQfA1OS",1493,3361,52,3/21/2008 22:30,6571,,False,20795,en,hiring
49948615.0,Bonnie morgan,pearlgirlonmaui,"Kahana,Maui",False,"tropical lifestyle in hawaii, beauty of nature,sharing art, spirituality and adventures around Maui ??????",242,550,13,6/23/2009 11:17,3024,,False,4748,en,hiring
7.05e+17,emilio nunez,emilionunez1983,"Santa Clara, CA",True,,57,337,1,3/3/2016 2:24,3615,,False,3277,en,hiring
9.23e+17,Monica Stewart,S83865267Monica,"Atlanta, GA",False,"single, sales.",3857,4908,2,10/24/2017 0:38,16949,,False,16695,en,hiring
9.21e+17,Sandra Lee Payne,SandraLeePayne1,"Allen, TX",False,"A Retired RN Deplorable!!!!!
####MAGA....PATRIOT& TEXAN!",937,718,3,10/18/2017 16:59,16956,,False,18871,en,hiring
